section,title,ingredients,normalized_ingredients
rice,Glo's Sausage Fried Rice,"['1 pound ground pork sausage', '5  eggs, beaten', '3 tablespoons vegetable oil', '½ head cabbage, cored and shredded', '3  carrots, chopped', '6 cups cooked white rice, cold', '¼ cup soy sauce, or to taste', '1 (14.5 ounce) can bean sprouts, drained', '1 (6 ounce) package frozen green peas, thawed', 'ground black pepper to taste', '3  green onions, chopped']","ground pork sausage,egg,vegetable oil,cabbage,carrot,white rice cold,soy sauce,bean sprout,green pea,ground black pepper,green onion"
rice,Creamy Chicken and Wild Rice Soup,"['2  cooked, boneless chicken breast halves, shredded', '4 cups chicken broth', '2 cups water', '1 (4.5 ounce) package quick cooking long grain and wild rice with seasoning packet', '¾ cup all-purpose flour', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ cup butter', '2 cups heavy cream']","boneless chicken breast,chicken broth,water,quick cooking long grain wild rice seasoning,flour,salt,black pepper,butter,heavy cream"
rice,Curry Pineapple Fried Rice,"['3 cups water', '1 ½ cups uncooked white rice', '2 tablespoons Asian fish sauce', '2 tablespoons pineapple juice', '1 tablespoon curry powder', '1 tablespoon vegetable oil', '1 pound boneless chicken meat, cubed', '1 medium onion, sliced', '1 (20 ounce) can pineapple chunks, drained']","water,white rice,asian fish sauce,pineapple juice,curry powder,vegetable oil,boneless chicken meat,onion,"
rice,Baked Pork Chops and Rice,"['2 tablespoons butter', '1  onion, diced', '1 pinch seasoned salt, or to taste', '6  thin bone-in pork chops', '1 (14 ounce) can beef consomme', '10 fluid ounces water', '1 ½ cups white rice']","butter,onion,salt,thin bone pork chop,consomme,water,white rice"
rice,My Favorite Mexican Rice,"['3 tablespoons vegetable oil', '1 cup long-grain white rice', '2 ½ cups chicken broth', '1 (4 ounce) can tomato sauce', '1 (4 ounce) can canned chopped green chiles, drained', '1 small onion, minced', '2 cloves garlic, minced', '1 ½ teaspoons salt', '½ teaspoon ground cumin', '¼ teaspoon chili powder', '1 ½ cups shredded Monterey Jack cheese']","vegetable oil,long grain white rice,chicken broth,tomato sauce,green chile,onion,garlic,salt,ground cumin,chili powder,Monterey Jack cheese"
rice,Broccoli Casserole with Rice,"['2 cups instant rice', '¼ cup butter', '¾ cup chopped onion', '2 (10 ounce) packages frozen chopped broccoli', '2 (10.5 ounce) cans  condensed cream of mushroom soup', '1 (16 ounce) jar process cheese sauce', 'salt to taste', 'ground black pepper to taste']","rice,butter,onion,broccoli,cream mushroom soup,process cheese sauce,salt,ground black pepper"
rice,Rice Cooker Rice Pudding,"['8 cups skim milk, divided', '2 cups short-grain white rice', '1 cup white sugar', '½ teaspoon ground cinnamon']","skim milk,short grain white rice,white sugar,ground cinnamon"
rice,Healthier Creamy Rice Pudding,"['1 ½ cups water', '¾ cup uncooked brown rice', '2 cups low-fat milk, divided', '⅓ cup white sugar', '¼ teaspoon salt', '1 large egg, beaten', '⅔ cup raisins', '1 tablespoon butter', '½ teaspoon vanilla extract']","water,uncooked brown rice,low fat milk,white sugar,salt,egg,raisin,butter,vanilla"
rice,Kheer (Rice Pudding),"['2 cups coconut milk', '2 cups milk', '3 tablespoons white sugar', '½ cup basmati rice', '¼ cup raisins', '½ teaspoon ground cardamom', '½ teaspoon rose water (Optional)', '¼ cup sliced almonds, toasted', '¼ cup chopped pistachio nuts']","coconut milk,milk,white sugar,basmati rice,raisin,ground cardamom,water,almond,pistachio nut"
rice,Marshmallow Rice Krispie Treats,"['¼ cup butter', '4 cups miniature marshmallows', '5 cups crispy rice cereal']","butter,miniature marshmallow,crispy rice cereal"
rice,Lemon Thyme Rice,"['1 tablespoon butter', '1 cup uncooked white rice', '1 (14.5 ounce) can chicken broth', '1 tablespoon fresh lemon juice', '1 tablespoon fresh thyme leaves']","butter,uncooked white rice,broth,fresh lemon juice,fresh thyme"
rice,Paleo Cauliflower Rice,"['1 large head cauliflower, cut into large chunks', '2 tablespoons extra-virgin olive oil', 'salt and ground black pepper to taste']","cauliflower,extra virgin olive oil,salt ground black pepper"
rice,"Indian-Style Rice with Cashews, Raisins, and Turmeric","['1 tablespoon vegetable oil', '1 ½ cups basmati rice', '1 ¼ (14 ounce) cans chicken stock', '1 (14 ounce) can coconut milk', '¾ cup cashew halves', '½ cup raisins', '1 teaspoon salt', '1  bay leaf', '½ teaspoon ground cumin', '½ teaspoon ground coriander', '¼ teaspoon ground turmeric', '1 pinch crushed red pepper flakes']","vegetable oil,basmati rice,chicken stock,coconut milk,cashew,raisin,salt,bay,ground cumin,ground coriander,ground turmeric,red pepper flake"
rice,Shrimp Fried Rice,"['3 cups water', '1 ½ cups uncooked white rice', '4 tablespoons vegetable oil', '1 cup fresh bean sprouts', '½ cup chopped onion', '1 ½ cups cooked medium shrimp, peeled and deveined without tail', '2 large eggs, beaten', '¼ cup chopped green onion', '4 tablespoons soy sauce', '1 teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon sesame oil']","water,white rice,vegetable oil,fresh bean sprout,onion,shrimp tail,egg,green onion,soy sauce,salt,ground black pepper,sesame oil"
rice,Jasmine Rice,"['2 tablespoons olive oil', '2 tablespoons chopped onion', '¼ cup green peas', '1  bay leaf', '1 ½ cups dry jasmine rice', '3 cups water', 'salt to taste']","olive oil,onion,green pea,bay,jasmine rice,water,salt"
rice,Mexican Rice with Bell Pepper,"['1 tablespoon vegetable oil', '1 cup long grain white rice', '1 ½ cups chicken broth', '1  tomato, seeded and chopped', '½  onion, finely chopped', '½  green bell pepper, finely chopped', '1  fresh jalapeno pepper, chopped', '½ cup chopped fresh cilantro', '1 cube chicken bouillon', '1 clove garlic, halved', '½ teaspoon ground cumin', 'salt and pepper to taste']","vegetable oil,long grain white rice,chicken broth,tomato,onion,green bell pepper,fresh jalapeno pepper,fresh cilantro,chicken bouillon,garlic,ground cumin,salt pepper"
rice,Best Spanish Rice,"['2 tablespoons oil', '2 tablespoons chopped onion', '1 ½ cups uncooked white rice', '2 cups chicken broth', '1 cup picante sauce']","oil,onion,white rice,chicken broth,picante sauce"
rice,Pacific Cuban Black Beans and Rice,"['4 cups water', '2 cups rice', '3 tablespoons olive oil', '1 onion, chopped', '1 bell pepper, chopped', '2 carrots, peeled and chopped', '2 ribs celery, chopped', '1 tablespoon minced garlic', '2 (15 ounce) cans black beans', '2 smoked Spanish chorizo sausage links, coarsely chopped', '1 cup chicken stock', '1 (8 ounce) jar picante sauce', '2 bay leaves', '2 teaspoons smoked paprika', '1 teaspoon red wine vinegar, or more to taste', '1 teaspoon ground cumin', '1 teaspoon white sugar', '1 teaspoon salt, or to taste', '½ teaspoon ground black pepper, or to taste', '1 pinch red pepper flakes (Optional)']","water,rice,olive oil,onion,bell pepper,carrot,celery,garlic,black bean,spanish chorizo sausage link,chicken stock,picante sauce,bay leave,paprika,red wine vinegar,ground cumin,white sugar,salt,black pepper,red pepper flake"
rice,Brown Rice Breakfast Porridge,"['1 cup cooked brown rice', '1 cup 2% low-fat milk', '2 tablespoons dried blueberries', '1 tablespoon honey', '1 pinch cinnamon', '1  egg', '1 tablespoon unsalted butter', '¼ teaspoon vanilla extract']","brown rice,low fat milk,blueberry,honey,cinnamon,egg,unsalted butter,vanilla"
rice,Fried Rice,"['1 ⅓ cups uncooked white rice', '1 ⅔ cups water', '3  eggs, lightly beaten', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '3 teaspoons vegetable oil, divided', '¼ pound bacon, cut into strips', '⅛ cup soy sauce', '1 (10 ounce) package frozen green peas, thawed', '2  green onions, chopped']","white rice,water,egg,salt,ground black pepper,vegetable oil,bacon,soy sauce,green pea,green onion"
rice,Rice Balls a la Tim,"['1 cup uncooked white rice', '2 cups water', '2 teaspoons olive oil', '3 cloves garlic, finely chopped', '½ pound lean ground beef', 'salt and pepper to taste', '½ cup tomato-based pasta sauce', '½ cup grated Parmesan cheese', '½ cup shredded mozzarella cheese', '2  eggs, beaten', '1 cup dry bread crumbs', '1 ½ cups tomato-based pasta sauce']","uncooked white rice,water,olive oil,garlic,lean ground beef,salt pepper,tomato pasta sauce,parmesan cheese,mozzarella cheese,egg,dry bread crumb,tomato pasta sauce"
salad,Old-Fashioned Potato Salad,"['5 medium potatoes', '3 large eggs', '1 cup chopped celery', '½ cup chopped onion', '½ cup sweet pickle relish', '¼ cup mayonnaise', '1 tablespoon prepared mustard', '¼ teaspoon garlic salt', '¼ teaspoon celery salt', 'ground black pepper to taste']","potato,egg,celery,onion,sweet pickle relish,mayonnaise,mustard,garlic salt,celery salt,ground black pepper"
salad,Best Chicken Salad,"['½ cup blanched slivered almonds', '½ cup mayonnaise', '1 tablespoon lemon juice', '¼ teaspoon ground black pepper', '2 cups chopped, cooked chicken meat', '1 stalk celery, chopped']","almond,mayonnaise,lemon juice,ground black pepper,chicken meat,celery"
salad,Broccoli Salad,"['½ pound bacon', '2 heads fresh broccoli, cut into bite-sized pieces', '1 small red onion, sliced into bite-sized pieces', '¾ cup raisins', '¾ cup sliced almonds', '1 cup mayonnaise', '½ cup white sugar', '2 tablespoons white wine vinegar']","bacon,fresh broccoli,red onion,raisin,almond,mayonnaise,white sugar,white wine vinegar"
salad,Pasta Salad,"['1 pound tri-colored spiral pasta', '1 (16 ounce) bottle Italian-style salad dressing', '6 tablespoons salad seasoning mix', '2 cups cherry tomatoes, diced', '1  green bell pepper, chopped', '1  red bell pepper, diced', '½  yellow bell pepper, chopped', '1 (2.25 ounce) can black olives, chopped']","tri colored spiral pasta,italian style salad dressing,seasoning mix,cherry tomato,green bell pepper,red bell pepper,yellow bell pepper,olive"
salad,Crab Salad,"['1 pound imitation crabmeat, flaked', '½ cup finely chopped celery, or more to taste', '½ cup reduced-fat ranch dressing', '⅓ cup mayonnaise', '1 tablespoon white sugar, or to taste', '1 teaspoon minced fresh parsley']","imitation crabmeat,celery,fat ranch,mayonnaise,white sugar,fresh parsley"
salad,Pasta Salad with Homemade Dressing,"['1 (8 ounce) package uncooked tri-color rotini pasta', '6 ounces pepperoni sausage, diced', '6 ounces provolone cheese, cubed', '1 medium red onion, very thinly sliced and cut into 1-inch pieces', '1 small cucumber, thinly sliced', '¾ cup chopped green bell pepper', '¾ cup chopped red bell pepper', '1 (6 ounce) can pitted black olives, drained', '¼ cup minced fresh parsley', '¼ cup grated Parmesan cheese']","uncooked tri color rotini pasta,pepperoni sausage,provolone cheese,red onion,cucumber,green bell pepper,red bell pepper,black olive,fresh parsley,parmesan cheese"
salad,Authentic German Potato Salad,"['3 cups diced peeled potatoes', '4 slices bacon', '1 small onion, diced', '¼ cup white vinegar', '2 tablespoons water', '1 ½ tablespoons white sugar, or more to taste', '1 teaspoon salt', '⅛ teaspoon ground black pepper', '1 tablespoon chopped fresh parsley']","potato,bacon,onion,white vinegar,water,white sugar,salt,ground black pepper,fresh parsley"
salad,Watergate Salad,"['1 (3.4 ounce) package instant pistachio pudding mix', '1 (8 ounce) can crushed pineapple, with juice', '1 cup miniature marshmallows', '½ cup chopped walnuts', '4 ounces frozen whipped topping, thawed']","pistachio pudding mix,pineapple juice,miniature marshmallow,walnut,topping"
salad,Avocado Salad,"['2  ripe avocados - peeled, pitted and diced', '1  sweet onion, chopped', '1  green bell pepper, chopped', '1 large ripe tomato, chopped', '¼ cup chopped fresh cilantro', '½  lime, juiced', 'salt and pepper to taste']","ripe avocado,sweet onion,green bell pepper,ripe tomato,fresh cilantro,lime,salt pepper"
salad,Easy Quinoa Salad,"['2 cups water', '1 cup quinoa', '¼ cup extra-virgin olive oil', '2  limes, juiced', '2 teaspoons ground cumin', '1 teaspoon salt', '½ teaspoon red pepper flakes, or more to taste', '1 ½ cups halved cherry tomatoes', '1 (15 ounce) can black beans, drained and rinsed', '5  green onions, finely chopped', '¼ cup chopped fresh cilantro', 'salt and ground black pepper to taste']","water,quinoa,extra virgin olive oil,lime,ground cumin,salt,red pepper flake,cherry tomato,black bean,green onion,fresh cilantro,salt ground black pepper"
salad,Delicious Egg Salad,"['8 large eggs', '½ cup mayonnaise', '¼ cup chopped green onion', '1 teaspoon prepared yellow mustard', '¼ teaspoon paprika', 'salt and pepper to taste']","egg,mayonnaise,green onion,yellow mustard,paprika,salt pepper"
salad,Seven Layer Salad,"['1 pound bacon', '1 large head iceberg lettuce - rinsed, dried, and chopped', '1  red onion, chopped', '1 (10 ounce) package frozen green peas, thawed', '10 ounces shredded Cheddar cheese', '1 cup chopped cauliflower']","bacon,iceberg lettuce,red onion,green pea,Cheddar cheese,cauliflower"
salad,Watermelon Salad,"['1 cup sliced red onion, cut lengthwise', '3 tablespoons lime juice', '15 cups cubed watermelon', '3 cups cubed English cucumber', '1 (8 ounce) package feta cheese, crumbled', '½ cup chopped fresh cilantro', 'cracked black pepper, to taste', 'sea salt, to taste']","red onion lengthwise,lime juice,watermelon,english cucumber,feta cheese,fresh cilantro,black pepper,sea salt"
salad,Greek Salad,"['1 head romaine lettuce- rinsed, dried and chopped', '1  cucumber, sliced', '2 large tomatoes, chopped', '1 (6 ounce) can pitted black olives', '1  green bell pepper, chopped', '1  red bell pepper, chopped', '1  red onion, thinly sliced', '1 cup crumbled feta cheese', '6 tablespoons olive oil', '1  lemon, juiced', '1 teaspoon dried oregano', 'ground black pepper to taste']","romaine,cucumber,tomato,black olive,green bell pepper,red bell pepper,red onion,feta cheese,olive oil,lemon,oregano,ground black pepper"
salad,Cobb Salad,"['6 slices bacon', '3  eggs', '1 head iceberg lettuce, shredded', '3 cups chopped, cooked chicken meat', '2  tomatoes, seeded and chopped', '¾ cup blue cheese, crumbled', '3  green onions, chopped', '1  avocado - peeled, pitted and diced', '1 (8 ounce) bottle Ranch-style salad dressing']","bacon,egg,iceberg lettuce,chicken meat,tomato,blue cheese,green onion,avocado,Ranch style salad dressing"
salad,Cucumber Tomato Salad,"['1 cup water', '½ cup distilled white vinegar', '¼ cup vegetable oil', '¼ cup sugar', '1 teaspoon salt, or to taste', '1 teaspoon freshly ground black pepper, or to taste', '3 cucumbers, peeled and sliced ¼-inch thick', '3  tomatoes, cut into wedges', '1  onion, sliced and separated into rings']","water,white vinegar,vegetable oil,sugar,salt,black pepper,cucumber ¼-inch thick,tomato wedge,onion ring"
salad,Italian Pasta Salad,"['1 (12 ounce) package tri-color rotini pasta', '¾ pound Italian salami, finely diced', '½  green bell pepper, sliced', '½  red bell pepper, sliced', '½  red onion, chopped', '1 (6 ounce) can sliced black olives', '8 ounces small fresh mozzarella balls (ciliegine)', '1 cup Italian-style salad dressing', '3 (.7 ounce) packages dry Italian-style salad dressing mix, or to taste', '½ cup shredded Parmesan cheese']","tri color rotini pasta,italian salami,green bell pepper,red bell pepper,red onion,black olive,fresh mozzarella ball ciliegine,italian style salad dressing,italian style salad dressing mix,Parmesan cheese"
salad,Taco Salad,"['1 pound lean ground beef', '1 (16 ounce) can chili beans', '1 (16 ounce) bottle French dressing', '1 (1.25 ounce) package taco seasoning mix', '1 (14.5 ounce) package tortilla chips', '1 head iceberg lettuce, shredded', '2 cups shredded Cheddar cheese', '1 cup chopped tomatoes', '½ cup prepared salsa', '4 tablespoons sour cream']","lean ground beef,bean,french dressing,taco seasoning mix,tortilla chip,iceberg lettuce,Cheddar cheese,tomato,salsa,sour cream"
salad,Caprese Salad with Balsamic Reduction,"['1 cup balsamic vinegar', '¼ cup honey', '3 large tomatoes, cut into 1/2-inch slices', '1 (16 ounce) package fresh mozzarella cheese, cut into 1/4-inch slices', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '½ cup fresh basil leaves', '¼ cup extra-virgin olive oil']","balsamic vinegar,honey,tomato,fresh mozzarella cheese,salt,ground black pepper,fresh basil,extra virgin olive oil"
salad,Three Bean Salad,"['1 (15 ounce) can green beans', '1 pound wax beans', '1 (15 ounce) can kidney beans, drained and rinsed', '1  onion, sliced into thin rings', '¾ cup white sugar, or to taste', '⅔ cup distilled white vinegar', '⅓ cup vegetable oil', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon celery seed']","bean,wax bean,bean,onion thin ring,white sugar,white vinegar,vegetable oil,salt,black pepper,celery seed"
salad,Pistachio Salad,"['1 (20 ounce) can crushed pineapple, drained', '1 (3 ounce) package instant pistachio pudding mix', '1 (8 ounce) container frozen whipped topping, thawed', '½ (10.5 ounce) package miniature marshmallows']","pineapple,pistachio pudding mix,topping,miniature marshmallow"
salad,Cucumber Salad,"['4  cucumbers, thinly sliced', '1 small white onion, thinly sliced', '1 cup white vinegar', '¾ cup white sugar', '½ cup water', '1 tablespoon dried dill, or to taste']","cucumber,white onion,white vinegar,white sugar,water,dill"
salad,Beet Salad with Goat Cheese,"['4 medium beets - scrubbed, trimmed, and cut in half', '1/3 cup chopped walnuts', '3 tablespoons maple syrup', '1 (10 ounce) package mixed baby salad greens', '1/2 cup frozen orange juice concentrate', '1/4 cup balsamic vinegar', '1/2 cup extra-virgin olive oil', '2 ounces goat cheese']","beet,walnut,maple syrup,mixed baby green,orange juice concentrate,balsamic vinegar,extra virgin olive oil,goat cheese"
salad,Ham Salad,"['3 cups ground fully cooked ham', '2 hard-cooked eggs, chopped', '2 tablespoons finely chopped celery', '4 teaspoons sweet pickle relish', '2 teaspoons finely chopped onion', '1 cup mayonnaise', '1 tablespoon prepared yellow mustard']","ham,egg,celery,sweet pickle relish,onion,mayonnaise,yellow mustard"
salad,Cranberry Jell-O Salad,"['2 cups boiling water', '2 (0.3 ounce) packages sugar-free cherry-flavored gelatin mix (such as Jell-O)', '1 (16 ounce) can jellied cranberry sauce', '1 (20 ounce) can crushed pineapple, drained', '½ cup chopped pecans']","boiling water,sugar free cherry gelatin mix Jell o,cranberry sauce,pineapple,pecan"
salad,Waldorf Salad,"['½ cup mayonnaise', '1 tablespoon white sugar', '1 teaspoon lemon juice', '⅛ teaspoon salt', '3 apples — peeled, cored, and chopped', '1 cup thinly sliced celery', '½ cup chopped walnuts', '½ cup raisins (Optional)']","mayonnaise,white sugar,lemon juice,salt,apple,celery,walnut,raisin"
salad,Strawberry Pretzel Salad,"['2 cups crushed pretzels', '¾ cup butter, melted', '3 tablespoons white sugar', '1 (8 ounce) package cream cheese, softened', '1 cup white sugar', '1 (8 ounce) container frozen whipped topping, thawed', '2 (3 ounce) packages strawberry flavored Jell-O', '2 cups boiling water', '2 (10 ounce) packages frozen strawberries']","pretzel,butter,white sugar,cream cheese,white sugar,topping,Jell o,boiling water,frozen strawberry"
salad,The Last Caesar Salad Recipe You'll Ever Need,"['2  anchovy fillets', '2 cloves garlic, chopped, or to taste', '1 cup mayonnaise', '⅓ cup grated Parmesan cheese', '¼ cup half-and-half', '2 tablespoons fresh lemon juice', '1 tablespoon Dijon mustard', '2 teaspoons Worcestershire sauce']","anchovy fillet,garlic,mayonnaise,parmesan cheese,,fresh lemon juice,Dijon mustard,Worcestershire sauce"
salad,Turkey Salad,"['¾ pound cooked turkey meat', '2 stalks celery', '2  green onions', '½  red bell pepper', '3 tablespoons mayonnaise', '2 tablespoons prepared Dijon-style mustard', '1 tablespoon cider vinegar', '1 teaspoon white sugar', '¼ teaspoon salt']","turkey meat,celery,green onion,red bell pepper,mayonnaise,Dijon style mustard,cider vinegar,white sugar,salt"
salad,Classic Macaroni Salad,"['4 cups uncooked elbow macaroni', '1 cup mayonnaise', '⅔ cup white sugar, or to taste', '¼ cup distilled white vinegar', '2 ½ tablespoons prepared yellow mustard', '1 ½ teaspoons salt', '½ teaspoon ground black pepper', '2 stalks celery, chopped', '1 large onion, chopped', '1  green bell pepper, seeded and chopped', '¼ cup grated carrot (Optional)', '2 tablespoons chopped pimento peppers (Optional)']","uncooked elbow macaroni,mayonnaise,white sugar,white vinegar,yellow mustard,salt,black pepper,celery,onion,green bell pepper,carrot,pimento pepper"
salad,Healthy Chicken Salad,"['1 (6 ounce) container fat-free Greek yogurt (such as Fage®)', '½ cup low-fat cottage cheese', '½ cup chopped celery', '½ cup diced apple', '¼ cup sweetened dried cranberries (such as Craisins®)', '2 tablespoons chopped onion', '2 tablespoons chopped pecans', '½ tablespoon Dijon mustard', '1 ¼ cups cubed, cooked chicken', 'salt and ground black pepper to taste']","fat free Greek yogurt Fage,low fat cottage cheese,celery,apple,cranberry Craisins,onion,pecan,Dijon mustard,chicken,salt ground black pepper"
salad,Absolutely Fabulous Greek Salad Dressing,"['1 ½ quarts olive oil', '⅓ cup garlic powder', '⅓ cup dried oregano', '⅓ cup dried basil', '¼ cup ground black pepper', '¼ cup salt', '¼ cup onion powder', '¼ cup Dijon-style mustard', '2 quarts red wine vinegar']","olive oil,garlic powder,oregano,basil,black pepper,salt,onion powder,Dijon style mustard,red wine vinegar"
salad,Perfect Summer Fruit Salad,"['⅔ cup fresh orange juice', '⅓ cup fresh lemon juice', '⅓ cup packed brown sugar', '½ teaspoon grated orange zest', '½ teaspoon grated lemon zest', '1 teaspoon vanilla extract']","fresh orange juice,fresh lemon juice,brown sugar,orange zest,lemon zest,vanilla"
salad,Caribbean Chicken Salad,"['2  skinless, boneless chicken breast halves', '½ cup teriyaki marinade sauce', '2  tomatoes, seeded and chopped', '½ cup chopped onion', '2 teaspoons minced jalapeño pepper', '2 teaspoons chopped fresh cilantro', '¼ cup Dijon mustard', '¼ cup honey', '1 ½ tablespoons white sugar', '1 tablespoon vegetable oil', '1 ½ tablespoons cider vinegar', '1 ½ teaspoons lime juice', '¾ pound mixed salad greens', '1 (8 ounce) can pineapple chunks, drained', '4 cups corn tortilla chips']","skinless boneless chicken breast,teriyaki marinade sauce,tomato,onion,jalapeño pepper,fresh cilantro,Dijon mustard,honey,white sugar,vegetable oil,cider vinegar,lime juice,salad green,,corn tortilla chip"
salad,Dad's Creamy Cucumber Salad,"['2 large  cucumbers, peeled and thinly sliced', '1  sweet onion, thinly sliced', '1 tablespoon sea salt']","cucumber,sweet onion,sea salt"
salad,Easy and Fast Cajun Chicken Caesar Salad,"['¼ pound bacon', '4  skinless, boneless chicken breast halves - cut into strips', '1 teaspoon Cajun seasoning', '1 tablespoon light olive oil', '1 head romaine lettuce- rinsed, dried and chopped', '½ cup Caesar salad dressing', '⅓ cup grated Parmesan cheese']","bacon,skinless boneless chicken breast,Cajun seasoning,light olive oil,romaine,caesar dressing,parmesan cheese"
salad,Shrimp Pasta Salad,"['1 ¼ cups mayonnaise, or more if needed', '2 teaspoons Dijon mustard', '2 teaspoons ketchup', '¼ teaspoon Worcestershire sauce', '1 teaspoon salt, or to taste', '1 pinch cayenne pepper, or to taste', '1  lemon, juiced', '⅓ cup chopped fresh dill']","mayonnaise,Dijon mustard,ketchup,Worcestershire sauce,salt,cayenne pepper,lemon,fresh dill"
salad,German Potato Salad,"['4 medium potatoes, cut into bite-sized pieces', '4 slices bacon', '2 tablespoons white sugar', '1 tablespoon all-purpose flour', '⅓ cup water', '¼ cup white wine vinegar', '½ cup chopped green onions', 'salt and ground black pepper to taste']","potato,bacon,white sugar,flour,water,white wine vinegar,green onion,salt ground black pepper"
salad,Feta Chicken Salad,"['3 cups diced cooked chicken', '2 large stalks  celery, diced', '1 medium red bell pepper, seeded and diced', '½ medium red onion, diced', '6 tablespoons mayonnaise', '6 tablespoons sour cream', '1 (4 ounce) package feta cheese, crumbled', '2 teaspoons dried dill weed', 'salt and ground black pepper to taste']","chicken,celery,red bell pepper,red onion,mayonnaise,sour cream,feta cheese,dill weed,salt ground black pepper"
salad,Roasted Potato Salad,"['10 red potatoes, cut into bite-sized pieces', '2 teaspoons olive oil, or as needed', '3 large hard-cooked eggs, chopped', '3 slices cooked bacon, chopped', '½ stalk celery, chopped', '¼ cup chopped green onion', '1 cup mayonnaise', 'salt and ground black pepper to taste']","red potato,olive oil,egg,bacon,celery,green onion,mayonnaise,salt ground black pepper"
salad,"Orange, Walnut, Gorgonzola and Mixed Greens Salad with Fresh Citrus Vinaigrette","['¾ cup walnut halves', '10 ounces mixed salad greens with arugula', '2  large navel oranges, peeled and sectioned', '½ cup sliced red onion', '¼ cup olive oil', '¼ cup vegetable oil', '⅔ cup orange juice', '¼ cup white sugar', '2 tablespoons balsamic vinegar', '2 teaspoons Dijon mustard', '¼ teaspoon dried oregano', '¼ teaspoon ground black pepper', '¼ cup crumbled Gorgonzola cheese']","walnut,mixed salad green arugula,navel orange sectioned,red onion,olive oil,vegetable oil,orange juice,white sugar,balsamic vinegar,Dijon mustard,oregano,ground black pepper,Gorgonzola cheese"
salad,My Big Fat Greek Salad,"['2 large  English cucumbers', '1 pinch kosher salt', '2 cups cherry tomatoes', '¼  red onion', '½  red bell pepper', '½ cup pitted Kalamata olives', '½ cup pitted green olives', '2 tablespoons minced fresh oregano', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '¼ cup red wine vinegar, or to taste', '⅓ cup olive oil, or to taste', '1 (4 ounce) package feta cheese, diced, divided', '1 teaspoon minced fresh oregano, or to taste']","English cucumber,kosher salt,cherry tomato,red onion,red bell pepper,Kalamata olive,green olive,fresh oregano,salt ground black pepper,cayenne pepper,red wine vinegar,olive oil,feta cheese,fresh oregano"
salad,Salad Niçoise,"['½ pound new potatoes, quartered', '⅓ pound fresh green beans - rinsed, trimmed and blanched', '1 (5 ounce) can tuna', '½  onion, thinly sliced', '¼ cup pitted nicoise olives', '¼ cup chopped fresh parsley', '½ pound mixed salad greens', '1 cup lemon vinaigrette', '3  hard-cooked eggs, quartered', '3  roma (plum) tomatoes, thinly sliced', '4  anchovy filets', '1 tablespoon capers']","new potato,fresh green bean,,onion,nicoise olive,fresh parsley,salad green,lemon vinaigrette,egg,roma plum tomato,anchovy filet,caper"
salad,ESER's Balsamic Salad Dressing,"['3 tablespoons balsamic vinegar', '1 tablespoon honey, or more to taste', '1 tablespoon Dijon mustard', '1 clove garlic, crushed', '½ teaspoon dried oregano', 'salt and ground black pepper to taste', '⅓ cup olive oil, or more as needed']","balsamic vinegar,honey,Dijon mustard,garlic,oregano,salt ground black pepper,olive oil"
salad,Best Greek Quinoa Salad,"['3 ½ cups chicken broth', '2 cups quinoa', '1 cup halved grape tomatoes', '¾ cup chopped fresh parsley', '½ cup sliced pitted kalamata olives', '½ cup minced red onion', '4 ounces chopped feta cheese, or more to taste', '3 tablespoons olive oil', '3 tablespoons red wine vinegar', '2 cloves garlic, minced', '1  lemon, halved', 'salt and ground black pepper to taste']","chicken broth,quinoa,grape tomato,fresh parsley,kalamata olive,red onion,feta cheese,olive oil,red wine vinegar,garlic,lemon,salt ground black pepper"
salad,"Curried Cashew, Pear, and Grape Salad","['¾ cup cashew halves', '4 slices bacon, coarsely chopped', '1 tablespoon melted butter', '1 teaspoon chopped fresh rosemary', '1 teaspoon curry powder', '1 tablespoon brown sugar', '½ teaspoon kosher salt', '½ teaspoon cayenne pepper']","cashew,bacon,butter,fresh rosemary,curry powder,brown sugar,kosher salt,cayenne pepper"
salad,Thai Beef Salad,"['1 cup lime juice', '1 cup chopped fresh cilantro, plus more for garnish', '1 cup chopped fresh mint leaves', '½ cup white sugar', '⅓ cup fish sauce', '2  green onions, chopped', '1 stalk lemongrass, smashed and cut into 1-inch pieces', '1 tablespoon sweet chili sauce', '1 ½ pounds (1 inch thick) steak fillet', '1 head leaf lettuce - rinsed, dried and torn into bite-size pieces', '½  English cucumber, diced', '1 pint cherry tomatoes, halved']","lime juice,fresh cilantro garnish,fresh mint leave,white sugar,fish sauce,green onion,lemongrass,sweet chili sauce,thick steak fillet,lettuce,english cucumber,cherry tomato"
